"date","fund","return"
1992-01-31,"HFRI FOF: Strategic Index",0.019533
1992-02-29,"HFRI FOF: Strategic Index",0.021614
1992-03-31,"HFRI FOF: Strategic Index",0.019757
1992-04-30,"HFRI FOF: Strategic Index",0.014288
1992-05-31,"HFRI FOF: Strategic Index",-0.005785
1992-06-30,"HFRI FOF: Strategic Index",0.0152
1992-07-31,"HFRI FOF: Strategic Index",-0.005413
1992-08-31,"HFRI FOF: Strategic Index",0.002772
1992-09-30,"HFRI FOF: Strategic Index",0.069532
1992-10-31,"HFRI FOF: Strategic Index",0.025626
1992-11-30,"HFRI FOF: Strategic Index",0.015773
1992-12-31,"HFRI FOF: Strategic Index",0.035828
1993-01-31,"HFRI FOF: Strategic Index",0.016746
1993-02-28,"HFRI FOF: Strategic Index",0.016694
1993-03-31,"HFRI FOF: Strategic Index",0.026199
1993-04-30,"HFRI FOF: Strategic Index",0.020221
1993-05-31,"HFRI FOF: Strategic Index",0.030228
1993-06-30,"HFRI FOF: Strategic Index",0.042508
1993-07-31,"HFRI FOF: Strategic Index",0.0364
1993-08-31,"HFRI FOF: Strategic Index",0.034142
1993-09-30,"HFRI FOF: Strategic Index",0.017139
1993-10-31,"HFRI FOF: Strategic Index",0.019947
1993-11-30,"HFRI FOF: Strategic Index",0.001802
1993-12-31,"HFRI FOF: Strategic Index",0.0605
1994-01-31,"HFRI FOF: Strategic Index",0.019249
1994-02-28,"HFRI FOF: Strategic Index",-0.021834
1994-03-31,"HFRI FOF: Strategic Index",-0.037472
1994-04-30,"HFRI FOF: Strategic Index",-0.021433
1994-05-31,"HFRI FOF: Strategic Index",0.009432
1994-06-30,"HFRI FOF: Strategic Index",-0.005692
1994-07-31,"HFRI FOF: Strategic Index",0.006613
1994-08-31,"HFRI FOF: Strategic Index",0.027045
1994-09-30,"HFRI FOF: Strategic Index",0.008275
1994-10-31,"HFRI FOF: Strategic Index",-0.007498
1994-11-30,"HFRI FOF: Strategic Index",-0.015935
1994-12-31,"HFRI FOF: Strategic Index",-0.0375
1995-01-31,"HFRI FOF: Strategic Index",-0.022396
1995-02-28,"HFRI FOF: Strategic Index",0.000914
1995-03-31,"HFRI FOF: Strategic Index",0.012756
1995-04-30,"HFRI FOF: Strategic Index",0.02177
1995-05-31,"HFRI FOF: Strategic Index",0.014245
1995-06-30,"HFRI FOF: Strategic Index",0.01451
1995-07-31,"HFRI FOF: Strategic Index",0.037483
1995-08-31,"HFRI FOF: Strategic Index",0.034274
1995-09-30,"HFRI FOF: Strategic Index",0.012973
1995-10-31,"HFRI FOF: Strategic Index",-0.006836
1995-11-30,"HFRI FOF: Strategic Index",0.016132
1995-12-31,"HFRI FOF: Strategic Index",0.022522
1996-01-31,"HFRI FOF: Strategic Index",0.037379
1996-02-29,"HFRI FOF: Strategic Index",-0.0166
1996-03-31,"HFRI FOF: Strategic Index",0.008676
1996-04-30,"HFRI FOF: Strategic Index",0.035862
1996-05-31,"HFRI FOF: Strategic Index",0.026076
1996-06-30,"HFRI FOF: Strategic Index",-0.001843
1996-07-31,"HFRI FOF: Strategic Index",-0.037585
1996-08-31,"HFRI FOF: Strategic Index",0.027463
1996-09-30,"HFRI FOF: Strategic Index",0.022436
1996-10-31,"HFRI FOF: Strategic Index",0.012518
1996-11-30,"HFRI FOF: Strategic Index",0.029111
1996-12-31,"HFRI FOF: Strategic Index",0.009193
1997-01-31,"HFRI FOF: Strategic Index",0.041677
1997-02-28,"HFRI FOF: Strategic Index",0.017464
1997-03-31,"HFRI FOF: Strategic Index",-0.017916
1997-04-30,"HFRI FOF: Strategic Index",0.001445
1997-05-31,"HFRI FOF: Strategic Index",0.037307
1997-06-30,"HFRI FOF: Strategic Index",0.035805
1997-07-31,"HFRI FOF: Strategic Index",0.072
1997-08-31,"HFRI FOF: Strategic Index",0.006596
1997-09-30,"HFRI FOF: Strategic Index",0.038588
1997-10-31,"HFRI FOF: Strategic Index",-0.01972
1997-11-30,"HFRI FOF: Strategic Index",-0.012467
1997-12-31,"HFRI FOF: Strategic Index",0.01058
1998-01-31,"HFRI FOF: Strategic Index",-0.009098
1998-02-28,"HFRI FOF: Strategic Index",0.029787
1998-03-31,"HFRI FOF: Strategic Index",0.045224
1998-04-30,"HFRI FOF: Strategic Index",0.01129
1998-05-31,"HFRI FOF: Strategic Index",-0.017265
1998-06-30,"HFRI FOF: Strategic Index",-0.003844
1998-07-31,"HFRI FOF: Strategic Index",-0.00956
1998-08-31,"HFRI FOF: Strategic Index",-0.1211
1998-09-30,"HFRI FOF: Strategic Index",-0.0281
1998-10-31,"HFRI FOF: Strategic Index",-0.0263
1998-11-30,"HFRI FOF: Strategic Index",0.032262
1998-12-31,"HFRI FOF: Strategic Index",0.0042
1999-01-31,"HFRI FOF: Strategic Index",0.017093
1999-02-28,"HFRI FOF: Strategic Index",-0.011214
1999-03-31,"HFRI FOF: Strategic Index",0.032937
1999-04-30,"HFRI FOF: Strategic Index",0.046619
1999-05-31,"HFRI FOF: Strategic Index",0.010953
1999-06-30,"HFRI FOF: Strategic Index",0.041391
1999-07-31,"HFRI FOF: Strategic Index",0.010138
1999-08-31,"HFRI FOF: Strategic Index",-0.001165
1999-09-30,"HFRI FOF: Strategic Index",0.00188
1999-10-31,"HFRI FOF: Strategic Index",0.022815
1999-11-30,"HFRI FOF: Strategic Index",0.068893
1999-12-31,"HFRI FOF: Strategic Index",0.094747
2000-01-31,"HFRI FOF: Strategic Index",0.010597
2000-02-29,"HFRI FOF: Strategic Index",0.087465
2000-03-31,"HFRI FOF: Strategic Index",-0.006845
2000-04-30,"HFRI FOF: Strategic Index",-0.055075
2000-05-31,"HFRI FOF: Strategic Index",-0.03548
2000-06-30,"HFRI FOF: Strategic Index",0.042351
2000-07-31,"HFRI FOF: Strategic Index",-0.006616
2000-08-31,"HFRI FOF: Strategic Index",0.038911
2000-09-30,"HFRI FOF: Strategic Index",-0.014623
2000-10-31,"HFRI FOF: Strategic Index",-0.025342
2000-11-30,"HFRI FOF: Strategic Index",-0.047326
2000-12-31,"HFRI FOF: Strategic Index",0.015237
2001-01-31,"HFRI FOF: Strategic Index",0.026618
2001-02-28,"HFRI FOF: Strategic Index",-0.021992
2001-03-31,"HFRI FOF: Strategic Index",-0.018648
2001-04-30,"HFRI FOF: Strategic Index",0.012483
2001-05-31,"HFRI FOF: Strategic Index",0.011831
2001-06-30,"HFRI FOF: Strategic Index",0.003193
2001-07-31,"HFRI FOF: Strategic Index",-0.012743
2001-08-31,"HFRI FOF: Strategic Index",-0.00224
2001-09-30,"HFRI FOF: Strategic Index",-0.028753
2001-10-31,"HFRI FOF: Strategic Index",0.011389
2001-11-30,"HFRI FOF: Strategic Index",0.016083
2001-12-31,"HFRI FOF: Strategic Index",0.016294
2002-01-31,"HFRI FOF: Strategic Index",0.001786
2002-02-28,"HFRI FOF: Strategic Index",-0.007
2002-03-31,"HFRI FOF: Strategic Index",0.015745
2002-04-30,"HFRI FOF: Strategic Index",0.004531
2002-05-31,"HFRI FOF: Strategic Index",-0.000411
2002-06-30,"HFRI FOF: Strategic Index",-0.02341
2002-07-31,"HFRI FOF: Strategic Index",-0.025151
2002-08-31,"HFRI FOF: Strategic Index",0.002376
2002-09-30,"HFRI FOF: Strategic Index",-0.015968
2002-10-31,"HFRI FOF: Strategic Index",0.000736
2002-11-30,"HFRI FOF: Strategic Index",0.01403
2002-12-31,"HFRI FOF: Strategic Index",-0.00752
2003-01-31,"HFRI FOF: Strategic Index",0.00127
2003-02-28,"HFRI FOF: Strategic Index",-0.00151
2003-03-31,"HFRI FOF: Strategic Index",-0.00123
2003-04-30,"HFRI FOF: Strategic Index",0.01766
2003-05-31,"HFRI FOF: Strategic Index",0.02805
2003-06-30,"HFRI FOF: Strategic Index",0.0122
2003-07-31,"HFRI FOF: Strategic Index",0.01234
2003-08-31,"HFRI FOF: Strategic Index",0.0163
2003-09-30,"HFRI FOF: Strategic Index",0.01091
2003-10-31,"HFRI FOF: Strategic Index",0.02317
2003-11-30,"HFRI FOF: Strategic Index",0.00787
2003-12-31,"HFRI FOF: Strategic Index",0.02145
2004-01-31,"HFRI FOF: Strategic Index",0.01919
2004-02-29,"HFRI FOF: Strategic Index",0.01237
2004-03-31,"HFRI FOF: Strategic Index",0.00755
2004-04-30,"HFRI FOF: Strategic Index",-0.01315
2004-05-31,"HFRI FOF: Strategic Index",-0.01005
2004-06-30,"HFRI FOF: Strategic Index",0.00538
2004-07-31,"HFRI FOF: Strategic Index",-0.01153
2004-08-31,"HFRI FOF: Strategic Index",-5e-05
2004-09-30,"HFRI FOF: Strategic Index",0.01552
2004-10-31,"HFRI FOF: Strategic Index",0.0085
2004-11-30,"HFRI FOF: Strategic Index",0.02991
2004-12-31,"HFRI FOF: Strategic Index",0.01779
2005-01-31,"HFRI FOF: Strategic Index",0.00105
2005-02-28,"HFRI FOF: Strategic Index",0.01839
2005-03-31,"HFRI FOF: Strategic Index",-0.00965
2005-04-30,"HFRI FOF: Strategic Index",-0.01615
2005-05-31,"HFRI FOF: Strategic Index",0.00533
2005-06-30,"HFRI FOF: Strategic Index",0.01812
2005-07-31,"HFRI FOF: Strategic Index",0.02275
2005-08-31,"HFRI FOF: Strategic Index",0.01154
2005-09-30,"HFRI FOF: Strategic Index",0.02076
2005-10-31,"HFRI FOF: Strategic Index",-0.02185
2005-11-30,"HFRI FOF: Strategic Index",0.02241
2005-12-31,"HFRI FOF: Strategic Index",0.02694
2006-01-31,"HFRI FOF: Strategic Index",0.03617
2006-02-28,"HFRI FOF: Strategic Index",0.00322
2006-03-31,"HFRI FOF: Strategic Index",0.0217
2006-04-30,"HFRI FOF: Strategic Index",0.02022
2006-05-31,"HFRI FOF: Strategic Index",-0.02934
2006-06-30,"HFRI FOF: Strategic Index",-0.01082
2006-07-31,"HFRI FOF: Strategic Index",-0.00415
2006-08-31,"HFRI FOF: Strategic Index",0.01033
2006-09-30,"HFRI FOF: Strategic Index",-0.00017
2006-10-31,"HFRI FOF: Strategic Index",0.02159
2006-11-30,"HFRI FOF: Strategic Index",0.02372
2006-12-31,"HFRI FOF: Strategic Index",0.0212
2007-01-31,"HFRI FOF: Strategic Index",0.013424
2007-02-28,"HFRI FOF: Strategic Index",0.008061
2007-03-31,"HFRI FOF: Strategic Index",0.010744
2007-04-30,"HFRI FOF: Strategic Index",0.019755
2007-05-31,"HFRI FOF: Strategic Index",0.025165
2007-06-30,"HFRI FOF: Strategic Index",0.009938
2007-07-31,"HFRI FOF: Strategic Index",0.007133
2007-08-31,"HFRI FOF: Strategic Index",-0.023664
2007-09-30,"HFRI FOF: Strategic Index",0.030372
2007-10-31,"HFRI FOF: Strategic Index",0.037447
2007-11-30,"HFRI FOF: Strategic Index",-0.021906
2007-12-31,"HFRI FOF: Strategic Index",0.006495
2008-01-31,"HFRI FOF: Strategic Index",-0.042802
2008-02-29,"HFRI FOF: Strategic Index",0.015944
2008-03-31,"HFRI FOF: Strategic Index",-0.034066
2008-04-30,"HFRI FOF: Strategic Index",0.014377
2008-05-31,"HFRI FOF: Strategic Index",0.018521
2008-06-30,"HFRI FOF: Strategic Index",-0.015591
2008-07-31,"HFRI FOF: Strategic Index",-0.03204
2008-08-31,"HFRI FOF: Strategic Index",-0.021493
2008-09-30,"HFRI FOF: Strategic Index",-0.074596
2008-10-31,"HFRI FOF: Strategic Index",-0.076602
2008-11-30,"HFRI FOF: Strategic Index",-0.027172
2008-12-31,"HFRI FOF: Strategic Index",-0.005126
2009-01-31,"HFRI FOF: Strategic Index",0.000397
2009-02-28,"HFRI FOF: Strategic Index",-0.006834
2009-03-31,"HFRI FOF: Strategic Index",0.003096
2009-04-30,"HFRI FOF: Strategic Index",0.016325
2009-05-31,"HFRI FOF: Strategic Index",0.042472
2009-06-30,"HFRI FOF: Strategic Index",0.002676
2009-07-31,"HFRI FOF: Strategic Index",0.019004
2009-08-31,"HFRI FOF: Strategic Index",0.010892
2009-09-30,"HFRI FOF: Strategic Index",0.020698
2009-10-31,"HFRI FOF: Strategic Index",-0.002687
2009-11-30,"HFRI FOF: Strategic Index",0.009472
2009-12-31,"HFRI FOF: Strategic Index",0.010488
2010-01-31,"HFRI FOF: Strategic Index",-0.008944
2010-02-28,"HFRI FOF: Strategic Index",0.001036
2010-03-31,"HFRI FOF: Strategic Index",0.020775
2010-04-30,"HFRI FOF: Strategic Index",0.009157
2010-05-31,"HFRI FOF: Strategic Index",-0.033535
2010-06-30,"HFRI FOF: Strategic Index",-0.008857
2010-07-31,"HFRI FOF: Strategic Index",0.011286
2010-08-31,"HFRI FOF: Strategic Index",-0.000948
2010-09-30,"HFRI FOF: Strategic Index",0.031536
2010-10-31,"HFRI FOF: Strategic Index",0.017631
2010-11-30,"HFRI FOF: Strategic Index",-0.001015
2010-12-31,"HFRI FOF: Strategic Index",0.024709
2011-01-31,"HFRI FOF: Strategic Index",-0.001283
2011-02-28,"HFRI FOF: Strategic Index",0.007491
2011-03-31,"HFRI FOF: Strategic Index",0.000802
2011-04-30,"HFRI FOF: Strategic Index",0.014471
2011-05-31,"HFRI FOF: Strategic Index",-0.011762
2011-06-30,"HFRI FOF: Strategic Index",-0.013241
2011-07-31,"HFRI FOF: Strategic Index",0.0041
2011-08-31,"HFRI FOF: Strategic Index",-0.032386
2011-09-30,"HFRI FOF: Strategic Index",-0.039013
2011-10-31,"HFRI FOF: Strategic Index",0.018937
2011-11-30,"HFRI FOF: Strategic Index",-0.014385
2011-12-31,"HFRI FOF: Strategic Index",-0.007412
2012-01-31,"HFRI FOF: Strategic Index",0.023869
2012-02-29,"HFRI FOF: Strategic Index",0.020386
2012-03-31,"HFRI FOF: Strategic Index",-0.000554
2012-04-30,"HFRI FOF: Strategic Index",-0.002848
2012-05-31,"HFRI FOF: Strategic Index",-0.027287
2012-06-30,"HFRI FOF: Strategic Index",-0.001236
2012-07-31,"HFRI FOF: Strategic Index",0.005631
2012-08-31,"HFRI FOF: Strategic Index",0.009668
2012-09-30,"HFRI FOF: Strategic Index",0.014456
2012-10-31,"HFRI FOF: Strategic Index",-0.003291
2012-11-30,"HFRI FOF: Strategic Index",0.003656
2012-12-31,"HFRI FOF: Strategic Index",0.013953
2013-01-31,"HFRI FOF: Strategic Index",0.025657
2013-02-28,"HFRI FOF: Strategic Index",0.004454
1990-01-31,"HFRI Fund Weighted Composite Index",-0.0211
1990-02-28,"HFRI Fund Weighted Composite Index",0.0154
1990-03-31,"HFRI Fund Weighted Composite Index",0.0321
1990-04-30,"HFRI Fund Weighted Composite Index",-4e-04
1990-05-31,"HFRI Fund Weighted Composite Index",0.0305
1990-06-30,"HFRI Fund Weighted Composite Index",0.021
1990-07-31,"HFRI Fund Weighted Composite Index",0.015
1990-08-31,"HFRI Fund Weighted Composite Index",-0.0345
1990-09-30,"HFRI Fund Weighted Composite Index",-0.0196
1990-10-31,"HFRI Fund Weighted Composite Index",-4e-04
1990-11-30,"HFRI Fund Weighted Composite Index",0.0075
1990-12-31,"HFRI Fund Weighted Composite Index",0.0135
1991-01-31,"HFRI Fund Weighted Composite Index",0.0259
1991-02-28,"HFRI Fund Weighted Composite Index",0.0402
1991-03-31,"HFRI Fund Weighted Composite Index",0.0495
1991-04-30,"HFRI Fund Weighted Composite Index",0.0134
1991-05-31,"HFRI Fund Weighted Composite Index",0.0198
1991-06-30,"HFRI Fund Weighted Composite Index",0.0041
1991-07-31,"HFRI Fund Weighted Composite Index",0.0262
1991-08-31,"HFRI Fund Weighted Composite Index",0.0206
1991-09-30,"HFRI Fund Weighted Composite Index",0.0232
1991-10-31,"HFRI Fund Weighted Composite Index",0.0183
1991-11-30,"HFRI Fund Weighted Composite Index",0.0027
1991-12-31,"HFRI Fund Weighted Composite Index",0.0395
1992-01-31,"HFRI Fund Weighted Composite Index",0.0384
1992-02-29,"HFRI Fund Weighted Composite Index",0.0214
1992-03-31,"HFRI Fund Weighted Composite Index",0.0059
1992-04-30,"HFRI Fund Weighted Composite Index",0.003
1992-05-31,"HFRI Fund Weighted Composite Index",0.0184
1992-06-30,"HFRI Fund Weighted Composite Index",-0.0041
1992-07-31,"HFRI Fund Weighted Composite Index",0.0208
1992-08-31,"HFRI Fund Weighted Composite Index",-0.0027
1992-09-30,"HFRI Fund Weighted Composite Index",0.0194
1992-10-31,"HFRI Fund Weighted Composite Index",0.0211
1992-11-30,"HFRI Fund Weighted Composite Index",0.028
1992-12-31,"HFRI Fund Weighted Composite Index",0.0253
1993-01-31,"HFRI Fund Weighted Composite Index",0.0232
1993-02-28,"HFRI Fund Weighted Composite Index",0.0134
1993-03-31,"HFRI Fund Weighted Composite Index",0.0306
1993-04-30,"HFRI Fund Weighted Composite Index",0.0149
1993-05-31,"HFRI Fund Weighted Composite Index",0.026
1993-06-30,"HFRI Fund Weighted Composite Index",0.0262
1993-07-31,"HFRI Fund Weighted Composite Index",0.0209
1993-08-31,"HFRI Fund Weighted Composite Index",0.0293
1993-09-30,"HFRI Fund Weighted Composite Index",0.0158
1993-10-31,"HFRI Fund Weighted Composite Index",0.0318
1993-11-30,"HFRI Fund Weighted Composite Index",0.0015
1993-12-31,"HFRI Fund Weighted Composite Index",0.0391
1994-01-31,"HFRI Fund Weighted Composite Index",0.025
1994-02-28,"HFRI Fund Weighted Composite Index",-0.0055
1994-03-31,"HFRI Fund Weighted Composite Index",-0.0151
1994-04-30,"HFRI Fund Weighted Composite Index",-0.0059
1994-05-31,"HFRI Fund Weighted Composite Index",0.0068
1994-06-30,"HFRI Fund Weighted Composite Index",0.0027
1994-07-31,"HFRI Fund Weighted Composite Index",0.0135
1994-08-31,"HFRI Fund Weighted Composite Index",0.0246
1994-09-30,"HFRI Fund Weighted Composite Index",0.0089
1994-10-31,"HFRI Fund Weighted Composite Index",-3e-04
1994-11-30,"HFRI Fund Weighted Composite Index",-0.0127
1994-12-31,"HFRI Fund Weighted Composite Index",-8e-04
1995-01-31,"HFRI Fund Weighted Composite Index",-0.0022
1995-02-28,"HFRI Fund Weighted Composite Index",0.0131
1995-03-31,"HFRI Fund Weighted Composite Index",0.0165
1995-04-30,"HFRI Fund Weighted Composite Index",0.021
1995-05-31,"HFRI Fund Weighted Composite Index",0.017
1995-06-30,"HFRI Fund Weighted Composite Index",0.0248
1995-07-31,"HFRI Fund Weighted Composite Index",0.032
1995-08-31,"HFRI Fund Weighted Composite Index",0.022
1995-09-30,"HFRI Fund Weighted Composite Index",0.0196
1995-10-31,"HFRI Fund Weighted Composite Index",-0.0065
1995-11-30,"HFRI Fund Weighted Composite Index",0.0189
1995-12-31,"HFRI Fund Weighted Composite Index",0.0208
1996-01-31,"HFRI Fund Weighted Composite Index",0.0289
1996-02-29,"HFRI Fund Weighted Composite Index",0.0123
1996-03-31,"HFRI Fund Weighted Composite Index",0.0146
1996-04-30,"HFRI Fund Weighted Composite Index",0.0396
1996-05-31,"HFRI Fund Weighted Composite Index",0.0305
1996-06-30,"HFRI Fund Weighted Composite Index",0.0018
1996-07-31,"HFRI Fund Weighted Composite Index",-0.0208
1996-08-31,"HFRI Fund Weighted Composite Index",0.0228
1996-09-30,"HFRI Fund Weighted Composite Index",0.0207
1996-10-31,"HFRI Fund Weighted Composite Index",0.0098
1996-11-30,"HFRI Fund Weighted Composite Index",0.0208
1996-12-31,"HFRI Fund Weighted Composite Index",0.0133
1997-01-31,"HFRI Fund Weighted Composite Index",0.0317
1997-02-28,"HFRI Fund Weighted Composite Index",0.0103
1997-03-31,"HFRI Fund Weighted Composite Index",-0.0164
1997-04-30,"HFRI Fund Weighted Composite Index",-0.0011
1997-05-31,"HFRI Fund Weighted Composite Index",0.0438
1997-06-30,"HFRI Fund Weighted Composite Index",0.027
1997-07-31,"HFRI Fund Weighted Composite Index",0.0387
1997-08-31,"HFRI Fund Weighted Composite Index",0.0034
1997-09-30,"HFRI Fund Weighted Composite Index",0.0372
1997-10-31,"HFRI Fund Weighted Composite Index",-0.0153
1997-11-30,"HFRI Fund Weighted Composite Index",-0.0093
1997-12-31,"HFRI Fund Weighted Composite Index",0.0088
1998-01-31,"HFRI Fund Weighted Composite Index",-0.0071
1998-02-28,"HFRI Fund Weighted Composite Index",0.0327
1998-03-31,"HFRI Fund Weighted Composite Index",0.03
1998-04-30,"HFRI Fund Weighted Composite Index",0.0096
1998-05-31,"HFRI Fund Weighted Composite Index",-0.0208
1998-06-30,"HFRI Fund Weighted Composite Index",-0.0013
1998-07-31,"HFRI Fund Weighted Composite Index",-0.0079
1998-08-31,"HFRI Fund Weighted Composite Index",-0.087
1998-09-30,"HFRI Fund Weighted Composite Index",0.0069
1998-10-31,"HFRI Fund Weighted Composite Index",0.0122
1998-11-30,"HFRI Fund Weighted Composite Index",0.0371
1998-12-31,"HFRI Fund Weighted Composite Index",0.0279
1999-01-31,"HFRI Fund Weighted Composite Index",0.0224
1999-02-28,"HFRI Fund Weighted Composite Index",-0.0132
1999-03-31,"HFRI Fund Weighted Composite Index",0.0314
1999-04-30,"HFRI Fund Weighted Composite Index",0.045
1999-05-31,"HFRI Fund Weighted Composite Index",0.0072
1999-06-30,"HFRI Fund Weighted Composite Index",0.0363
1999-07-31,"HFRI Fund Weighted Composite Index",0.0052
1999-08-31,"HFRI Fund Weighted Composite Index",-1e-04
1999-09-30,"HFRI Fund Weighted Composite Index",0.0016
1999-10-31,"HFRI Fund Weighted Composite Index",0.016
1999-11-30,"HFRI Fund Weighted Composite Index",0.0506
1999-12-31,"HFRI Fund Weighted Composite Index",0.0765
2000-01-31,"HFRI Fund Weighted Composite Index",0.0064
2000-02-29,"HFRI Fund Weighted Composite Index",0.0616
2000-03-31,"HFRI Fund Weighted Composite Index",0.0093
2000-04-30,"HFRI Fund Weighted Composite Index",-0.0285
2000-05-31,"HFRI Fund Weighted Composite Index",-0.0196
2000-06-30,"HFRI Fund Weighted Composite Index",0.0368
2000-07-31,"HFRI Fund Weighted Composite Index",-0.006
2000-08-31,"HFRI Fund Weighted Composite Index",0.0381
2000-09-30,"HFRI Fund Weighted Composite Index",-0.0124
2000-10-31,"HFRI Fund Weighted Composite Index",-0.0179
2000-11-30,"HFRI Fund Weighted Composite Index",-0.0349
2000-12-31,"HFRI Fund Weighted Composite Index",0.0207
2001-01-31,"HFRI Fund Weighted Composite Index",0.0339
2001-02-28,"HFRI Fund Weighted Composite Index",-0.0221
2001-03-31,"HFRI Fund Weighted Composite Index",-0.0159
2001-04-30,"HFRI Fund Weighted Composite Index",0.0195
2001-05-31,"HFRI Fund Weighted Composite Index",0.0119
2001-06-30,"HFRI Fund Weighted Composite Index",0.0029
2001-07-31,"HFRI Fund Weighted Composite Index",-0.0083
2001-08-31,"HFRI Fund Weighted Composite Index",-0.0041
2001-09-30,"HFRI Fund Weighted Composite Index",-0.0283
2001-10-31,"HFRI Fund Weighted Composite Index",0.0201
2001-11-30,"HFRI Fund Weighted Composite Index",0.0207
2001-12-31,"HFRI Fund Weighted Composite Index",0.0171
2002-01-31,"HFRI Fund Weighted Composite Index",0.004474
2002-02-28,"HFRI Fund Weighted Composite Index",-0.007043
2002-03-31,"HFRI Fund Weighted Composite Index",0.019111
2002-04-30,"HFRI Fund Weighted Composite Index",0.002786
2002-05-31,"HFRI Fund Weighted Composite Index",0.000416
2002-06-30,"HFRI Fund Weighted Composite Index",-0.019391
2002-07-31,"HFRI Fund Weighted Composite Index",-0.028606
2002-08-31,"HFRI Fund Weighted Composite Index",0.005299
2002-09-30,"HFRI Fund Weighted Composite Index",-0.015445
2002-10-31,"HFRI Fund Weighted Composite Index",0.005904
2002-11-30,"HFRI Fund Weighted Composite Index",0.021184
2002-12-31,"HFRI Fund Weighted Composite Index",-0.0021
2003-01-31,"HFRI Fund Weighted Composite Index",0.00652
2003-02-28,"HFRI Fund Weighted Composite Index",0.00021
2003-03-31,"HFRI Fund Weighted Composite Index",0.00142
2003-04-30,"HFRI Fund Weighted Composite Index",0.02636
2003-05-31,"HFRI Fund Weighted Composite Index",0.03576
2003-06-30,"HFRI Fund Weighted Composite Index",0.01346
2003-07-31,"HFRI Fund Weighted Composite Index",0.01304
2003-08-31,"HFRI Fund Weighted Composite Index",0.0183
2003-09-30,"HFRI Fund Weighted Composite Index",0.01163
2003-10-31,"HFRI Fund Weighted Composite Index",0.02448
2003-11-30,"HFRI Fund Weighted Composite Index",0.01055
2003-12-31,"HFRI Fund Weighted Composite Index",0.01874
2004-01-31,"HFRI Fund Weighted Composite Index",0.01976
2004-02-29,"HFRI Fund Weighted Composite Index",0.01188
2004-03-31,"HFRI Fund Weighted Composite Index",0.00506
2004-04-30,"HFRI Fund Weighted Composite Index",-0.01482
2004-05-31,"HFRI Fund Weighted Composite Index",-0.00306
2004-06-30,"HFRI Fund Weighted Composite Index",0.00752
2004-07-31,"HFRI Fund Weighted Composite Index",-0.00962
2004-08-31,"HFRI Fund Weighted Composite Index",0.00115
2004-09-30,"HFRI Fund Weighted Composite Index",0.01649
2004-10-31,"HFRI Fund Weighted Composite Index",0.00842
2004-11-30,"HFRI Fund Weighted Composite Index",0.0284
2004-12-31,"HFRI Fund Weighted Composite Index",0.01647
2005-01-31,"HFRI Fund Weighted Composite Index",-0.00205
2005-02-28,"HFRI Fund Weighted Composite Index",0.01834
2005-03-31,"HFRI Fund Weighted Composite Index",-0.00866
2005-04-30,"HFRI Fund Weighted Composite Index",-0.01495
2005-05-31,"HFRI Fund Weighted Composite Index",0.01043
2005-06-30,"HFRI Fund Weighted Composite Index",0.01592
2005-07-31,"HFRI Fund Weighted Composite Index",0.02297
2005-08-31,"HFRI Fund Weighted Composite Index",0.0082
2005-09-30,"HFRI Fund Weighted Composite Index",0.01928
2005-10-31,"HFRI Fund Weighted Composite Index",-0.01407
2005-11-30,"HFRI Fund Weighted Composite Index",0.01663
2005-12-31,"HFRI Fund Weighted Composite Index",0.01823
2006-01-31,"HFRI Fund Weighted Composite Index",0.03486
2006-02-28,"HFRI Fund Weighted Composite Index",0.00451
2006-03-31,"HFRI Fund Weighted Composite Index",0.01951
2006-04-30,"HFRI Fund Weighted Composite Index",0.01867
2006-05-31,"HFRI Fund Weighted Composite Index",-0.0156
2006-06-30,"HFRI Fund Weighted Composite Index",-0.00235
2006-07-31,"HFRI Fund Weighted Composite Index",-0.00177
2006-08-31,"HFRI Fund Weighted Composite Index",0.0101
2006-09-30,"HFRI Fund Weighted Composite Index",0.00176
2006-10-31,"HFRI Fund Weighted Composite Index",0.01768
2006-11-30,"HFRI Fund Weighted Composite Index",0.0207
2006-12-31,"HFRI Fund Weighted Composite Index",0.01482
2007-01-31,"HFRI Fund Weighted Composite Index",0.011019
2007-02-28,"HFRI Fund Weighted Composite Index",0.00681
2007-03-31,"HFRI Fund Weighted Composite Index",0.009552
2007-04-30,"HFRI Fund Weighted Composite Index",0.01775
2007-05-31,"HFRI Fund Weighted Composite Index",0.019932
2007-06-30,"HFRI Fund Weighted Composite Index",0.007305
2007-07-31,"HFRI Fund Weighted Composite Index",0.000794
2007-08-31,"HFRI Fund Weighted Composite Index",-0.015321
2007-09-30,"HFRI Fund Weighted Composite Index",0.026943
2007-10-31,"HFRI Fund Weighted Composite Index",0.028476
2007-11-30,"HFRI Fund Weighted Composite Index",-0.021992
2007-12-31,"HFRI Fund Weighted Composite Index",0.005329
2008-01-31,"HFRI Fund Weighted Composite Index",-0.026917
2008-02-29,"HFRI Fund Weighted Composite Index",0.014974
2008-03-31,"HFRI Fund Weighted Composite Index",-0.022369
2008-04-30,"HFRI Fund Weighted Composite Index",0.01631
2008-05-31,"HFRI Fund Weighted Composite Index",0.018698
2008-06-30,"HFRI Fund Weighted Composite Index",-0.013292
2008-07-31,"HFRI Fund Weighted Composite Index",-0.022912
2008-08-31,"HFRI Fund Weighted Composite Index",-0.014394
